“@JetBlue: Our fleet's on fleek. http://t.co/clu5pdPrHP” :(,1
@JetBlue your blue helped bring out the color of my eyes. And I promise I didn't eat all the free snacks.,2
@JetBlue sounds great! Thank you!! :),2
"“@JetBlue: @jannasaurusrex Thanks for the kind words, Janna! #WeAppreciateYou #TrueBlue” and now I'M feeling like a boss #jetbluefame",2
@JetBlue we were supposed to be Vieques by 3pm,0
@JetBlue full to capacity. I also pid extra for these seats. Perhaps the crew could be more helpful.,0
@JetBlue we have. Twice. They said they can't dim those lights. But they did on our first flight.,0
@JetBlue try harder. Take a winners attitude to your work.,1
@JetBlue if I had made as many mistakes as you in as short a period of time. I would I have lost my job at this point!!!,0
@JetBlue not one of my four flights this trip has been on time. What the he'll is your companies problem?,0
"Listen, im not gonna deny this but... RT @JetBlue: Our fleet's on fleek. http://t.co/eNXV64RkbU",1
how sway how “@JetBlue: Our fleet's on fleek. http://t.co/tQc96tKcI9”,1
um wut “@JetBlue: Our fleet's on fleek. http://t.co/M4UWcPxtXJ”,1
@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/vO3eQsEPqH,1
"@JetBlue Well, thankfully they've got a nice food court here...When will an update be posted?",2
smh RT @JetBlue: Our fleet's on fleek. http://t.co/IRiXaIfJJX,1
@JetBlue everyone is overreacting. Keep up your swag!,1
“@JetBlue: Our fleet's on fleek. http://t.co/g12sn5qsqZ”- no... Yall better than this,2
"@JetBlue CEO battles to appease passengers, investors - Toledo Blade http://t.co/R4xJXQRX1z",1
"@JetBlue loved the service from the staff at Newark today. 

Good service goes along way.

I appreciate your preciation  

Nj ✈️Tampa 

🔵🔵🔵",2
NO“@JetBlue: Our fleet's on fleek. http://t.co/UgFCKErmrW”,1
😂😂 RT @JetBlue: Our fleet's on fleek. http://t.co/rinzYSK6kI,1
@JetBlue well duh. My grandfather just got hired as a TSA agent and currently at PWM!,1
BLOCK ME BIKE RT @JetBlue: Our fleet's on fleek. http://t.co/2z3hGqPRSG,1
You know what ... RT “@JetBlue: Our fleet's on fleek. http://t.co/WJYAs2D94n”,1
@JetBlue I'm sick of y'all.,0
“@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa” + lol wow,2
Jet BOOOO 🍅🍅🍅🍅 RT @JetBlue: Our fleet's on fleek. http://t.co/0WbJAWx7xD,0
@JetBlue my family and I are excited to see you too😊😊,2
"@JetBlue I love flying with u, but I have a question, why is one of ur planes called ny jets",2
LMAO Y'ALL “@JetBlue: Our fleet's on fleek. http://t.co/LQjT2jvOYS”,1
“@JetBlue: Our fleet's on fleek. http://t.co/JMnkJ6Bmc2” Jet Blizzue in the hizouse.,2
"Now put your baggage fees back on ""free."" RT @JetBlue: Our fleet's on fleek. http://t.co/oxsA8btVTB",1
LMAO “@JetBlue: Our fleet's on fleek. http://t.co/aIyC9WV5oq”,2
@JetBlue I digg it!,1
@JetBlue Hopefully now my application for JetBlue donut designer will finally go through the proper channels.,2
@JetBlue ...really?,1
@JetBlue thank you. Appreciate that!!,2
@JetBlue Thanks. Used phone instead of computer and it worked!! Thx again!,2
@JetBlue hello! my husband bought us a trip last night &amp; just noticed my last name is misspelled! What can I do? Thanks!,1
"@JetBlue I would like to communicate directly with a ""Customer Experience"" executive. Does Joanna Geraghty have an email address?",0
@JetBlue 2324 from Orlando to Dca ! And my awesome flight attendant is Robert!,2
@JetBlue is so sloooooow today,0
@JetBlue wall separating in row 1. #safetyconcerns http://t.co/zTrDwV0N4l,1
@JetBlue mint seats are AWESOME! :-) @emaleesugano best business class in the US!!!,2
"@JetBlue sorry, should have specified I meant ground traffic trying to get into the terminal",1
@JetBlue Safety might be your priority but organization clearly is not.,0
@JetBlue @zakkohane pretty sure he's saying Ricoh had great service down at BOS ;) #happytohelp,1
@JetBlue aka take stuff out of the checked bag! Then just carry on the extra weight. For someone just had shoulder surgery that's just no,0
@JetBlue awesome,2
@JetBlue had a potentially stressful situation in reFlight Booking Problems a flight which she diffused and helped make awesome!,0
@JetBlue are yall going bankrupt or is inflation just really bad these days? You went from $50 to $120 for overweight fees! Outrageous,0
@JetBlue Thanks!  I made it 😃,2
@JetBlue oh right! Me and hundred people arrived back to the same gate we left minutes ago in SDQ http://t.co/7gB0hgW51t,0
@JetBlue Why close prechk at 8PM on a Sunday at JFK?  #annoying,0
@JetBlue what happens when I have a confirmed flight but no seat available during online checkin except for Even More Space upgrades?,0
@JetBlue thanks for the response. We are hopeful.,2
@JetBlue how about free wifi on flt 1254 out of PBI to make up for 2.5 hr delay? Treat us right.,0
@JetBlue Help - I left my Nikon camera under the seat in front of me. What do I do?,1
@JetBlue Think about it...boarding to a chill untz untz untz....like this http://t.co/lj2lARivE0...,1
@jetblue the man sitting next 2 me at the terminal has a scent tht i cant quite put my finger on. pls dnt let him sit by me on the flight.,1
@JetBlue never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue http://t.co/MzZfGqfHu2,0
@JetBlue being told by this guy that he will not help us sit next to our 5 and 8 year old on the flight. #jetblue http://t.co/49FLbgzZkd,0
"@JetBlue btw, Robin Hayes is speaking at next month's @USChamber aviation summit. He ought to give a shout out to his Twitter team. You rock",2
@JetBlue should I bother contacting them? I already checked into my flight 😕,0
@JetBlue early last month via Expedia-there's an extra middle name and initial attached to my last name,1
@JetBlue is blaming @TSA for flight 584 luggage debacle!  #luggagegate,0
@JetBlue I have a reservation for tomorrow morning but trying to get back 2 night bc other flight was going to jfk. Can I get on list at CTG,1
@JetBlue Flight 136 departed Phoenix at 1:30 am,1
@JetBlue nope. This 8:45am flight is now not leaving until almost 5pm. 5! I can't believe I paid money for this.,0
@JetBlue flight to Orlando is unable to serve hot bevies.... So they've made movies and alcohol complimentary. That works,2
@JetBlue @Amagrino will you cover the cost of my car service waiting time?!,0
"@JetBlue waiting at HPN on plane more than an hour since landing b/c of no gate, please get us off this plane!",0
@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing,0
@JetBlue u guys have 2b kidding. No help anywhere. 5 hour delays? Still no answers. Bad cust service. #idlovetoask http://t.co/DPX3yoGTEj,0
@JetBlue it's sunny and gorgeous in ny actually. What's the real reason?,0
@JetBlue I love #JetBlue ! #FlyFi when will we be able to charge our devices on domestic #A320 flights?! Thanks! http://t.co/obqIro1bUJ,2
@JetBlue  Not blaming Jet Blue.  This wasn't weather. Can't have planes in the air and runways a mess. That's a disaster waiting to happen.,1
@JetBlue she waved someone behind me to step forward although I explained what happened and indicated my need to make my flight,0
@JetBlue got it. thanks the quick reply.,2
@JetBlue okay thank you! I'll check with them again!,2
@JetBlue it's ridiculous that I just got home and I was supposed to land 3 hours ago bc I am HELLA tired,0
@JetBlue @SouthwestAir @VirginAmerica @AmericanAirBR download jeokoo the American app for air travelers,1
Can You please help to save my daughters life @JetBlue for details Go here @Help_Lindsey,1
@JetBlue do bags still fly for free anymore?,1
@JetBlue just sat on a plane for 3 hours in Dulles #insane #ijustwanttobeinBoston #thanksDC,0
@JetBlue you got yourselves hot ladies flying the air for life #loyal,2
@JetBlue nothing but praise for you helping our lady make her flight to CHS tonight!  #impressed,2
@JetBlue what are the chances of one of your flights leaving at 6am out of Newark nj being Cancelled Flightled tomorrow?,1
"@JetBlue no, we are at a hotel.  Also, Jetblue lost my daughters luggage.  How do you lose luggage if the plane never actually left!!!",0
@JetBlue will we be able to watch the Oscars on our flight tomorrow?,1
@jetblue what good with the inflight WiFi?,1
@JetBlue good to hear. Thx for being responsive.,2
@JetBlue got it wish they would communicate more w us,0
@JetBlue there's is nothing there because apparently I have to connect them for that to be true.,0
"@JetBlue yes, last month when Boston got the first big snow storm and my flight was Cancelled Flightled.",0
@JetBlue Kudos to JetBlue social media team for jumping in an helping me out during the last snow storm while web site was down..Thanks!!,2
@JetBlue thanks so much for your condolences and quick response. It is very much appreciated,2
@JetBlue thanks. I chatted with a nice fella about it and he gave me the lowdown.,2
@JetBlue yup 33036 feet. But no selfie.,1
@JetBlue mission accomplished: gave @paulgordonbrown  a hug http://t.co/LT1pYKfvRq,2
@JetBlue ok thank you for the quick response JetBlue still the best comp,2
@JetBlue Fliers to Gain Access to WSJ Content - Analyst Blog - Nasdaq http://t.co/dWEse7Xidr,1
"@JetBlue Port-Au-Prince, Haiti for continued food distribution, medical supplies, &amp; orphan care!  #flyingitforward http://t.co/fn2QXybT9K",1
@JetBlue Thanks!,2
"@JetBlue ah no the staff was perfect this morning at JFK, more sleep for me!! :)",2
@JetBlue of course !!!!,2
@JetBlue my phone number when you have any news for me is (631)891-5722,1
@JetBlue flight 348 is a freaking nightmare tonight #sittingonthetarmac #delay,0
@JetBlue what's up with the broken tv in seat 6F on flight 1818 today? Planned to catch the @cavs game!!! Nooooo,0
@JetBlue Airways Corporation Insider Trading Update - Rock Hill Daily http://t.co/vvzkSMFKVw,1
@JetBlue just called that number and left message. Are you at to pass along message to team too?,0
@JetBlue so what about California,1
@JetBlue Jan 5? That's not summer http://t.co/TpzhjX7Hbt,0
@JetBlue okay thanks. Hope to be flying with you guys soon!,2
"@JetBlue No, it is one I'm trying to make, but it is probably too Late Flight. I did not see an email that I could call. Pittsburgh International.",0
@JetBlue will you please start offering more routes out of @triflight to more locations,1
@JetBlue Challenge accepted. First 5 crew members to send pics in the chairs get FREE tickets to visit us. #wager #IsItSummerYet,1
@JetBlue I did. They said not as of now. Let's cross fingers it happens before departing,1
"I was a bit steamed in conjunction w/my new 7-hour wait at first, but having sat down and bought a bit of tea, I've settled some @JetBlue",0
@JetBlue I hope so. The plane does appear to be leaving a nearby terminal for our gate.,1
@JetBlue I waited in line all that time to be told by a crewmember that there's no update until 9:30 #3HrDelay #disappointed,0
"@JetBlue Felt a bit like they were adding insult to injury, since we'll be in terminal 5 for seven hours until the next flight :/",0
@JetBlue Hey any chance you have an update on Flight 99 Hartford to D.C.?,1
@JetBlue it's time for our #brandmance 2 go #UpWhereWeBelong https://t.co/KtAWbiUUro,1
@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Broadway World http://t.co/AsYqE1tDjp,1
@JetBlue ETA for flight 802 into Orlando this morning,1
@JetBlue @cflanagian she's on to something,1
@JetBlue we now have to get off of the plane and wait another 1-2 hours for someone at the @BuffaloAirport to read the temp. #tired,0
@JetBlue Can I bring my dog on board?,1
@JetBlue @NinaDavuluri 😃cool,2
"@jetblue well, we're on our way now, but more than half my tv channels are just static. 😔",0
@JetBlue oh yes! I hope you expand to other airports soon so I can fly you to see my family each year!!!!,2
"@JetBlue if I'm about to get on a plane, I think I deserve to know what the mechanical issues are for the flight being delayed.",0
@JetBlue you reimbursed everyone on the flight a portion of their ticket. I still love JetBlue! Best American airline!,2
@JetBlue @TSA JetBlue never disappoints !,2
"@JetBlue quick question, to pay for a second bag, do I have to do it online or can I do it at the airport?",1
@JetBlue what's the hold up with flight 1553? boarding should've taken place 30 minutes ago.,0
@JetBlue thanks for your help! #jetbluesofly,2
@JetBlue that is my point! They are only offering me a flight the next day and expect me to now pay for a hotel because they Cancelled Flightled.,0
"@JetBlue Apparently, the substitute pilots for flight #69 from BOS to FLL can't be found. No info is avail from the counter. How about you?",0
@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5fmipW9dhi,1
@JetBlue Then en route to the airport the rebooked ticket was refunded.,2
@JetBlue actually they said the fraud issue was never resolved. but why then did they issue me a new ticket of the phone?,0
@JetBlue But jet blue had Cancelled Flighted my ticket &amp; never reissued it.,0
@JetBlue Why would you charge money to transfer points to someone?,0
@JetBlue There's just so many choices for y'all south of the border and I know not every airline is equal - lowest price != best value. ;),2
@JetBlue Ever consider coming to Memphis?  Need some TrueBlue service and fares badly!!,1
@JetBlue thank you!,2
@JetBlue great flight and crew! Flight 51 from BOS to MCO,2
@JetBlue How is travel bank credit issued by your company fraud - I acquired credit from family friend Charles Kravitz - see his account,0
@JetBlue please get service started at @triflight and offer good routes lile florida upstate ny vegas etc,0
@JetBlue @ZKatcher @bretharold does it look like to we talked to customer service? http://t.co/vYUAnh4Iqr,0
@JetBlue tells me $130 paid &amp; confirmed flight will now cost me $566.80 CASH ONLY @ airport  22 hours before my flight  #RIPOFF #NoSupport,0
@JetBlue  Brazil to volunteer teaching english &amp; spanish to Poor children so they have a skills to improve their chances of a better life.,1
@JetBlue tried them not helpful. Really dissatisfied with Flight Booking Problems my whole trip with jet blue this time around besides the flights.,0
@JetBlue how can we get help with a hotel we booked with you and are having issues with.,1
@JetBlue Marks 15th Year With 'Bluemanity' Plane Design - http://t.co/E5NaxBUe4s http://t.co/KlxivnbCYh,1
"@JetBlue 2 hour delay while sitting on the plane and you still wanna charge me for beer? Nah, I'm good.",0
"@JetBlue btw, her name was Samantha and she won over everyone on the flight",2
@JetBlue works with Google #chrome but not Internet Explorer.,1
@JetBlue the best airline in the world,2
@JetBlue This is how you have me feeling.... http://t.co/esUu0hiAjM,0
"@JetBlue Thx for the pointer, but Im good with the big monitor.  Any advice on who I should pick to come our of the Western Conf (NBA)?",1
@JetBlue 6am Austin to JFK,1
"@JetBlue, my dads vacation to SXM got delayed a day because of @AmericanAir shoddy service. Earliest FLL &gt; SXM flight? trying to hep him out",0
@JetBlue glad u happy I have my bag but as a traveler I entrusted u w/ my property &amp; u return it damaged &amp; that's the best answer u have?,0
@JetBlue Says #Lufthansa Incentive Offer To Have No Impact On Share Count - Nasdaq http://t.co/VU7XSWJKiY,1
@JetBlue do you have mint service from NYC to San Diego?,1
@JetBlue BEST SEAT ON A E190 to board early. READY. SET. GO!,2
"@JetBlue I cheated on you, and I'm sorry. I'll never do it again. @SouthwestAir has given my wife and I the worst start to a honeymoon ever",0
@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5t4FpCGREJ,1
@JetBlue I sent you an email,1
"@JetBlue's CEO #pilots among ardent fans, Wall Street - Poughkeepsie Journal http://t.co/FRhuXiB8II",1
"@JetBlue marks 15th year with new ""Bluemanity"" plane design - Sun Sentinel http://t.co/SjVEelween",2
@JetBlue and the 20min line I stood in to drop my bag off?,0
.@JetBlue 4 min response time. I'm impressed! I'm in. It's official.  :-) #trueblue  JetBlue gets social.,2
@JetBlue Social Media Takes Flight with Fly #LikeAGirl - What brand lesson can we learn?  #SMM #Brand  https://t.co/nTGl2WnQVM,1
@JetBlue deal!,1
@JetBlue @drwinston001 I think we'll need a selfie as proof...,1
@JetBlue no news here at the gate. What are my options?,0
@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/E5NaxBUe4s http://t.co/E1Mex0t6Q5,1
@JetBlue I understand but everyone said different things and there was a flight out Late Flightr that night but only one of us got to take it,0
@JetBlue yes! Announced we will take off. You're on it! Thank you!,2
@JetBlue it's been a while since I've angry tweeted an airline. Apparently you read my mind before I could bitch. Thank you for the credit.,2
@JetBlue it was at JFK airport right now,1
@JetBlue I don't know- no one would tell me where they were coming from - I would guess so as that's where we had all the changes to flights,0
@JetBlue #fail My wife on the phone asking to switch flight times. In mid switch gets disconnected. Now Cancelled Flightled! No new time! No call back,0
@JetBlue ticket issued whilst delivering your customers.,0
@JetBlue the whole plane. Hoping for better luck on the return flight Sunday.,0
"@JetBlue yes, today. Flight is full now. They said no to me at gate :(",0
"@JetBlue flight 894, first officer not even at the airport wow!!!!!! Unreal, staff waited until we all boarded to announce we are delayed.",0
"@JetBlue Flight 1133 (N353JB) ""Blue La La"" departs @mco enroute to San Juan International Airport http://t.co/SWZm2fX3nu",1
@JetBlue Does your home airport not count in the badge system? My TB account says 2 flights but I've taken 3 this year.,1
@JetBlue Airways Adds New Charter #Flight to Cuba - #Travel Wires (blog) http://t.co/Swb1gR57Cc,1
@JetBlue Great thanks,2
@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!,0
@JetBlue I will. I love flying with you all. Great service.,2
@JetBlue Learning about your awesome twitter management today in my Social Media Marketing class! keep up the good work! @SXU @PhD_Mama_,2
@JetBlue thanks!! Great service in #T5 already! #lovejetBlue,2
@JetBlue should i continue?,0
@JetBlue well lucky I only fly JB..I guess I would be even more squished on any other airline 😞,2
@JetBlue Hopefully next time! Can I send you my future itineraries so the next one can be planned when I'm there? 😂😂,1
@JetBlue oh hell no. I'm not waiting again to get hung up on after speaking to 2 #rudeservice people,0
"@JetBlue I have a internal bleed in my foot, and I am flying next Tuesday, what should I. Do :( these. Leeds come randomly. I",1
@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.,0
@JetBlue really caring??,1
@USAirways Fortunately you have staff like Lynn S. and DeeDee who actually understand customer service and simply being NICE.,1
@USAirways will you be issuing a travel advisory for CLT for Thursday?  A significant snow storm is in the way Wednesday night.,1
@USAirways I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.,0
@USAirways Why haven't you issued a travel advisory for Charlotte Wednesday night and Thursday? 4-6 inches of snow.,0
"@USAirways: u didn't bother following up, we booked with @Delta.  @Delta understands cust srv: provided lunch 4 delays &amp; upgraded seats!",0
"@USAirways ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/0JJT4X3YxG",1
@USAirways Need to talk to a person about my bag. Waiting on hold for two hours. Bag s!b delivered last night. Online says not found.,0
"@USAirways 167 minutes?  ""Im not trained in that"". Cmon. Can't you do better than that?",0
@USAirways but I've been trying to call them since yesterday and I keep getting hung up on? Can you get me through to them??,0
@USAirways Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book,1
@USAirways how much is it to check golf clubs on a flight. They might be oversized,1
"@USAirways I've been on hold to rebook a Cancelled Flighted flight for over two hours. I know weather has a huge impact, but you should anticipate.",0
@USAirways haha no worries you guys are the best!  +1 for spelling my name correctly,2
"@USAirways - Good to know that your phone customer service is still impaired due to ""bad weather"" that was over a week ago #jetblueanyone?",0
"@USAirways nope, they just announced we're headed back to the gate.",0
@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu,0
@USAirways just wasted another hour of my life on hold. this is insanity. there has to be another way to use my voucher as payment online,0
@USAirways what's wrong with the plane? Flt 581,0
@USAirways  I've never been treated this badly,0
"@USAirways  Instead, the miles are credited to an account that i did not open
-- My request to merge the accounts is denied",0
@USAirways screwed me up big. 1st flight 1hr Late Flight. Made it to 2nd flight. CSM daryl wouldn't let me on the plane because we were (1/4),0
"@USAirways Houston hub Aa T. Employee the bag is not here, It made it to Pa before me! Oops not your problem http://t.co/Uld0hWFkfo",0
@USAirways it is my fault but i bought online and i get twice why i buy twice it fault but i bougth ticket jfk to mccaren and usairways ++,0
@USAirways you say to call travel agency and they say we cant refund because usairways didnt accept this.,0
@USAirways @joyadventuremom there are breastfeeding momma's watching this story all over the country! Better work on a faster response :),0
@USAirways I bougth ticket same fligths twice and you dont refund money it is big problem other company refund money why dont u pay back,0
"@USAirways hi, Im trying to speak with someone to book travel for a minor. The phone keeps disconnecting. Please advise. Website wont allow.",0
@USAirways i have been patient.. especially the first time. i will never fly with you again,0
"@USAirways yes, thanks but took forever",0
"@USAirways Your ""moveup"" policy really sucks. United has a 24 hour policy for this with status. I was wanting to move up from 5am to 7am...",0
@USAirways I am good. I just did not understand the terminology.  but the merger brings new verbiage,1
@USAirways great. I just called your fucking phone number and she hung up on me,0
@USAirways @hhagerty that's a lie.,0
@USAirways I have never had a more unpleasant travel experience in my life. Now I might not get on my flight till tomorrow? This is insane,0
"@USAirways awesome... Doors close in 2 minutes, flight leaves in 17 minutes... And the plane just got here. WTH?",0
@USAirways - HA! flight to CTL delayed! Going to miss connection. Can you please transfer me to another airline asap? http://t.co/1XdLbiBClP,0
"@USAirways hi guys, do you have a general enquires email address please? Thanks David.",1
@USAirways if you actually cared about what you did it would be one thing. Sounds like you don't like being told how lousy your service is.,0
@USAirways you idiots kept an on time plane on the Tarmac for over an hour forcing us to not be there 10 minutes before.,0
@USAirways cust svc just let it slip that previous cust svc lied to me about supervisors &amp; corporate ph#. $200 to change a $130 tix? No thx.,0
@USAirways I find it funny that @PHLAirport responds but you don't. Your customer service is the worst. #wedontcarebecauseyoupaidalready,0
@USAirways our flight was rebooked with you and we want to change our seats or upgrade to 1st class. Can you help? Phones are down.,0
@USAirways I need to speak with a customer service agent today between 5-8pm  I had an unfortunate incident of discrimination today.,0
@USAirways @AmericanAir shout out to Diane at EYW for helping get us home today instead of tomorrow (even if a little Late Flight!),2
"@USAirways I would happily wait in the terminal near food, restrooms and non irritated passengers.",0
@USAirways site shows on-time but FlightAware site shows delayed. Trying to decide if I get out in this ice to catch FLT 456 to PHX.,0
"@USAirways Very frustrated, checked bag in Logan, was not given a luggage ticket,now luggage is lost &amp; no ownership from @USAirways",0
@USAirways I am in meetings in California and have no luggage!!,0
@USAirways Bag policy says stroller OR car seat.  We need to bring 2 car seats and 1 stroller.  Should I just call for details?,1
@USAirways @jhughes1025 grrrrrrrr. Couldn't book a flight via calling either :(,0
"@USAirways great operation you guys are running. More mechanical issues, and now taping piece of plane together LOL http://t.co/I5V9wfbtuE",1
@USAirways / @AmericanAir don't forget without your customers you would be out of business! #epicfail #usairwaysfail,0
@USAirways : Premier provider of missed connections! #usairwaysfail,0
"@USAirways is struggling. had me on hold for 25 minutes, kicked me back to the start, then said they couldnt handle the amount of calls",0
@USAirways If my flight is going to be Cancelled Flightled every week I might as well be in business class.,0
"@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents",0
@USAirways @AmericanAir I need to move a reservation due to weather in the middle part of the U.S.  I would like to change departing airport,1
@USAirways getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.,0
"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.",1
@USAirways i worked with you and bought my own rental car when you failed to get me to the location i paid to get to and now....,0
@USAirways Thank you.,2
@USAirways please fix the very unproductive check in process at @DCA. 20 check in stations and 2 people working them. What a total mess!!!!,0
@USAirways Your CLT baggage crew deserves a #kudos. I had to run to make my connection. And my bags still made it! #CustomerService,2
@USAirways Thanks!,2
@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight,0
"@USAirways first, luggage got stuck in a different city, now I get them back today &amp; one of your employees stole a pair of gloves from me!",0
"@USAirways Raleigh to Chicago and no #firstclass upgrade. Must be flying AA 'the screw USAir Elite, after we bailed them out' Airline",0
"@USAirways as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise",0
@USAirways Like I thought this was America.  When did US Airways start operating under the rules of communist Russia?,0
@USAirways it still says that I can't check into my flight because the information is incorrect but everything is entered correctly,0
@USAirways your customer service is horrendous. Between the way employees speak customers and their lack of care for problems with flights.,0
@USAirways does anyone from your airline know how to do their job?,0
@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.,0
"@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.",0
@USAirways follow/dm please,1
@USAirways - been on hold for more than 2.5 hours - this after not getting through after 2 hours on hold this morning with no answer - help!,0
@USAirways So far....my phone wait time is longer than @ABCNetwork's #Oscars coverage. #WhatCustomerService,0
@USAirways Flight 4424 operated by @FlyRepublicAir (N813MA) arrives at @FlyTPA following flight from Reagan National http://t.co/OSc9OFlol3,1
"@USAirways @AmericanAir major issues getting out of Boston, but your crew has been exceptional. Let's see how things roll out in Philly.",2
@USAirways any idea when flight 703 to Miami will leave for a second time?,1
"@USAirways @GregWallace66 Yea, they will give you 5 cents on the dollar!",1
@USAirways over two hours on hold to talk to an agent..then it disconnects me.  been trying for two days! Wtf! Hire some CSRs u make $ now,0
"@USAirways @AmericanAir pissing off thousands of East coast customers.  When the delay is longer than the flight,  you = fail",0
"@USAirways we've been waiting at the gate for 2 hrs, why are we now waiting to stow the luggage?",0
"@USAirways holding your passengers hostage during your computer crash is not customer friendly, let us off the plane or get us moving",0
@USAirways not Cancelled Flightling #837 because you don't want to put us in a hotel for night is our guess,0
@USAirways can you please help me find my luggage since you're the one who lost it? Your customer service SUCKS.,0
@USAirways always letting me down. 👊,0
@USAirways really? No meal vouchers for a 7 hour flight delay out of Virgin Islands...,0
"@USAirways told me I deserved to be delayed because I booked the last flight and then I hear ""the only inconvience is missing your flight""",0
@USAirways Huge system problems at DCA.Manual check in; flight boarded but sitting at gate due to system issues. Frustrated Chairman member,0
"@USAirways his name is Rett Cavan, he has a gofundme page, and is going to take his last breath tonight. This airline only cares about money",0
@USAirways that you would let us just switch to a different set of flights so we could spend time with the family after he passes away...,0
"@USAirways @AmericanAir @GMA could not have had a worse airline experience. Rude, unhelpful, got yelled at😳. @JetBlue need your help",0
@USAirways What a great way to kick someone when they are down. Cancelled Flight a noon flight and rebook me on one two hours south from here tomorrow,0
@USAirways thanks for making me check my bag when the space was empty and to the flight attendant for the dirty look http://t.co/9rx5HOmM25,0
"@USAirways I saw online you had fee but I was wondering if there was a way to pay for it ahead of time, instead of at the kiosk",1
@USAirways Y'all need to get it together,1
@USAirways On hold for &gt;70 mins on my 3rd attempt just to get a receipt showing change fees for an upcoming flight. Please help!,0
@USAirways #usairways Raleigh NC; baggage carousel staff were aggressive towards people waiting 1 1/2 hrs for bags. Flight 699,0
"@USAirways if my flight, 4035, is delayed, what time do I have to arrive at BHM?",1
@USAirways how hard is it to unload bags in order of arrival? 45 mins and counting for flight 699,0
@USAirways more like USDELAY-ways. Another long 'paperwork' reLate Flightd delay - Friday in Charlotte. Today in Philly. #letsgoalready,0
"@USAirways  Flight 4454 aircraft at gate, but no crew?  Will be 2+ hours Late Flight to destination. Come on!",0
@USAirways Really hoping I don't get charged for this flight because they couldn't handle the influx of calls. Bummer.,0
@USAirways Just Cancelled Flight every flight I have why don't you.,0
@USAirways according to @wtop DCA seems to be recovering nicely from yesterday's snow so why are you Cancelled Flightling flights out there?,0
@USAirways new F/As from DFW to CLT this morning did a great job. Well Done!,2
@USAirways waiting all day at ATL since flight this am Cancelled Flightled. 1 standby told no seats and group of 15 shows up Late Flight and gets on to PHL,0
@USAirways the link doesn't work..,0
@USAirways flight 838 now leaving after 6 hour mechanical delay. Need lodging voucher and meals tonight in st Thomas who do I see?,0
"@USAirways this has been my WORST flying experience with you guys, you need to do better",0
@USAirways would love it if you could get my wife home sometime soon - she has been stuck in Orlando and now stuck in philly for too long,0
@USAirways should look into better service✌️,0
@USAirways @ClaudOakeshott how about a link that works pls Nothing but complete frustration w usair last 12 hrs,0
@USAirways @USAirways I used my AAdvantage Number connected to the USAirways when I booked tickets for friends. Will it benefit my account?,1
@USAirways Round Two of being THE worst airline ever.,0
@USAirways WORST customer service ever!!!,0
@USAirways @British_Airways three hour flight delay. On the phone for 45min and counting.,0
@USAirways 4097 DCA to BNA. Just told they need to do 1.5 hrs worth of maintenance. Was supposed to leave at 8:50 am. [sigh],0
@USAirways now in a black hole of your phone system,0
@USAirways Past tense re help. No more. It’s been even more miserable than usual at CLT.,0
"@USAirways first flight Cancelled Flightled, connecting flight delayed so will completely miss next connection no response on hold 2 hrs HELP me",0
"@USAirways flight 623 den to phx: flight attdt decides to stay downtown and be an hour Late Flight so entire flight delayed, she better get fired!",0
@USAirways Mellani B. and whole team in Columbia SC are absolute superstars. Incredibly helpful.,2
"@USAirways @nburnside26  U hate delays, too?  But u have her $$ &amp; are holding her hostage!  #GoingForGreatnessFAIL",0
@USAirways I have a MAJOR complaint that I want to address w/you about my hand luggage courtesy check-in. What's the best way to do this?,0
@USAirways On re-accommodation number Lisa (Liza?) in Raleigh was very helpful,2
@USAirways @AmericanAir any help regarding flights out of KPHL would be much appreciated,1
@USAirways been on hold 2 hours for a Cancelled Flighted flight. I understand the delay. I don't understand you auto-reFlight Booking Problems me on TUESDAY. HELP!,0
